Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
478324,"Cho thuê phòng để ở tại 108/64A1 Trần Quang Diệu, P.14, Q.3- 18m2, 3,5tr/ tháng",3.5,18.0,Quận 3,Hồ Chí Minh,2020-06-20
728993,Phòng vừa xây xong thoáng mát gần các trường ĐH Q7,3.3,25.0,Quận 7,Hồ Chí Minh,2018-10-17
781296,Cần share lại gấp phòng trọ mới thuê tại đường Thành Thái quận 10,3.0,15.0,Quận 10,Hồ Chí Minh,2018-10-05
781448,Chính chủ cho thuê căn hộ dịch vụ gần sân bay 33/10 Trường Sơn,7.0,27.0,Tân Bình,Hồ Chí Minh,2018-10-06
789361,"Phòng cho thuê giá rẻ, Quận Gò Vấp gần chung cư An Lộc ",1.7,12.0,Gò Vấp,Hồ Chí Minh,2018-10-09
834229,Cho thuê phòng trọ quận Bình Thạnh gần Ngã Tư Xóm Gà,1.5,16.0,Bình Thạnh,Hồ Chí Minh,2018-10-11
835899,Cho thuê phòng ở 217 hoàng văn thụ dt: 20m2 - 30m2 giá 5 triệu và 6.5 triệu phòng đẹp Ngay sân bay,5.0,30.0,Phú Nhuận,Hồ Chí Minh,2018-09-29
835904,Cho thuê phòng ở 217 nguyễn văn trỗi dt: 20m2 - 30m2 giá 5 triệu và 6.5 triệu phòng đẹp Ngay sân b,5.0,30.0,Phú Nhuận,Hồ Chí Minh,2018-09-29
835908,Cho thuê phòng ở 11 trương quốc dung dt: 20m2 - 30m2 giá 5 triệu và 6.5 triệu phòng đẹp gần sân bay,5.0,30.0,Phú Nhuận,Hồ Chí Minh,2018-09-29
836410,☆☆BẠN CÓ MUỐN Ở TRONG NHÀ NÀY KHÔNG? ☆NHÀ MẶT TIỀN ĐƯỜNG SỐ NGAY TRƯỜNG TRUNG CẤP CÁN BỘ ,6.0,20.0,Bình Thạnh,Hồ Chí Minh,2018-09-29
836668,Cho thuê KTX máy lạnh 450k/tháng ở xô viết nghệ tĩnh bình thạnh,0.45,40.0,Bình Thạnh,Hồ Chí Minh,2018-09-29
837646,"Chính chủ cho thuê phòng tại đường Khánh Hội, Phường 4, Quận 4, tiện nghi đầy đủ, ở ngay",4.0,20.0,Quận 4,Hồ Chí Minh,2018-09-29
838191,Cho thuê phòng đầy đu tiện nghi ngay ngac tư bảy hiền tân bình,5.0,30.0,Tân Bình,Hồ Chí Minh,2018-09-29
840923,"Cho thuê phòng đầy đủ tiện nghi ở cư xá Nguyên Hồng, P11, Bình Thạnh",4.5,35.0,Bình Thạnh,Hồ Chí Minh,2018-10-13
840924,"Phòng cho thuê mới, đẹp, tiện nghi gần Trường Chinh, Cộng Hòa",2.6,20.0,Tân Bình,Hồ Chí Minh,2018-10-13
841089,"Nhà trọ cao cấp full nội thất, sát hong chợ Bà Chiểu ",4.5,24.0,Bình Thạnh,Hồ Chí Minh,2018-10-15
841185,"Nhà trọ giá rẻ đường Bùi Thị Xuân, quận Tân Bình, Hồ Chí Minh",2.5,20.0,Tân Bình,Hồ Chí Minh,2018-10-15
841207,Cho thuê phòng quận 4 đường vân đồn giáp quận 1 tphcm,3.5,45.0,Quận 4,Hồ Chí Minh,2018-10-15
